,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
568,,,181008,0,0,-3,3,0,4,-0.3,0.6,1,Albian,0.6,514,False,,,57,181008.jpg,1.0,Ajeti,0.0,False,,a,19,21,8,2181,21,4816,6,0.1,1.4,Ajeti,128,0,0,0,3,0,0,0,0,0,0,0,14,5.2,24.2,46.0,7.4
569,100.0,100.0,19194,0,0,1,-1,1,1,-0.7,0.4,0,David,0.4,553,False,,2019-12-14T20:00:18.201835Z,41,19194.jpg,4.0,Martin,1.9,False,,a,19,21,20,178163,809,57876,1105,0.1,4.9,Martin,435,0,0,2,6,0,0,0,1,0,15,2,86,112.0,0.0,0.0,11.2
570,0.0,0.0,183487,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,568,False,Joined Oxford United on loan until the end of the season on 8/1. - Expected back 01 Jul,2020-01-08T13:30:13.472150Z,45,183487.jpg,1.0,Holland,0.0,False,,n,19,21,2,565,0,484,6,0.0,0.4,Holland,31,0,0,0,1,0,0,0,0,0,0,0,10,12.6,3.8,9.0,2.5
571,,,447879,0,0,0,0,0,1,-1.5,0.0,0,Joseph,0.0,582,False,,,40,447879.jpg,0.0,Anang,0.1,False,,a,19,21,0,10384,56,2426,61,0.0,0.0,Anang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
572,,,232391,0,0,0,0,0,2,-1.5,0.0,0,Jeremy,0.0,593,False,,,40,232391.jpg,0.0,Ngakia,0.0,False,,a,19,21,0,114,7,26,7,0.0,0.0,Ngakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
573,,,459373,0,0,0,0,0,2,-1.5,0.0,0,Gonçalo Bento,0.0,594,False,,,40,459373.jpg,0.0,Soares Cardoso,0.0,False,,a,19,21,0,201,19,35,7,0.0,0.0,Cardoso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
574,,,243710,0,0,0,0,0,3,-1.5,0.0,0,Bernardo,0.0,595,False,,,45,243710.jpg,0.0,Costa Da Rosa,0.0,False,,a,19,21,0,72,4,18,2,0.0,0.0,Rosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
575,,,32259,0,0,0,0,0,1,2.5,2.0,2,Darren,2.0,606,False,,,45,32259.jpg,2.0,Randolph,0.1,False,,a,19,21,2,3646,1111,226,49,0.4,0.4,Randolph,90,0,0,0,1,0,0,0,0,0,2,0,12,19.2,0.0,0.0,1.9
576,100.0,100.0,87835,0,0,1,-1,2,2,1.7,3.2,1,Matt,2.7,401,False,,2019-11-02T18:00:16.116872Z,61,87835.jpg,3.6,Doherty,4.6,False,,a,20,39,76,421473,487,376557,3915,0.4,12.5,Doherty,1607,3,3,3,22,0,0,0,1,0,0,6,266,300.2,151.3,469.0,92.3
577,,,114128,0,0,-1,1,0,2,0.7,2.2,4,Jonathan,1.7,402,False,,,54,114128.jpg,2.5,Castro Otto,1.0,False,,a,20,39,55,79650,115,92591,260,0.3,10.2,Jonny,1844,1,2,3,27,0,0,0,4,0,0,0,290,334.4,258.4,244.0,83.7
578,,,94147,0,0,0,0,0,2,0.5,2.0,1,Conor,1.5,403,False,,,50,94147.jpg,2.3,Coady,1.6,False,,a,20,39,54,104278,94,106996,621,0.3,10.8,Coady,2070,0,0,4,30,0,0,0,2,0,0,2,364,333.8,53.8,0.0,38.6
579,100.0,100.0,41727,0,0,-1,1,0,2,-0.5,1.0,0,Ryan,0.5,404,False,,2019-11-01T14:30:20.138199Z,49,41727.jpg,1.9,Bennett,0.3,False,,a,20,39,21,17008,15,41641,38,0.1,4.3,Bennett,603,0,0,2,9,0,0,0,2,0,0,0,110,113.6,33.7,16.0,16.3
580,0.0,0.0,90585,0,0,-2,2,0,2,0.0,0.0,0,Willy,0.0,405,False,Ankle injury - Unknown return date,2019-10-26T20:00:22.175817Z,48,90585.jpg,4.2,Boly,2.0,False,,i,20,39,34,343174,4,660982,187,0.0,7.1,Boly,720,0,1,3,7,0,0,0,0,1,0,7,170,215.0,56.0,14.0,28.7
581,0.0,0.0,216054,0,0,-3,3,0,2,0.0,0.0,0,Rúben Gonçalo,0.8,406,False,Muscle injury - Unknown return date,2020-01-15T22:30:19.238398Z,42,216054.jpg,1.5,Silva Nascimento Vinagre,0.2,False,,i,20,39,15,14306,1,20258,210,0.2,3.6,Vinagre,338,0,0,1,4,0,0,0,1,0,0,0,77,72.8,69.0,22.0,16.3
582,100.0,100.0,107613,0,0,-1,1,0,2,1.2,2.7,1,Romain,2.2,407,False,,2019-11-23T17:30:21.458182Z,44,107613.jpg,2.1,Saïss,0.8,False,,a,20,39,40,92225,126,61006,971,0.5,9.1,Saïss,1443,2,1,2,24,0,0,0,7,1,0,1,233,348.6,99.5,206.0,65.4
583,,,214048,0,0,0,0,0,2,-0.5,1.0,1,Max,0.5,408,False,,,40,214048.jpg,1.7,Kilman,2.2,False,,a,20,39,5,134638,162,133151,328,0.1,1.2,Kilman,184,0,0,0,2,0,0,0,0,0,0,0,24,35.2,1.2,0.0,3.7
584,100.0,100.0,102057,0,0,0,0,2,4,5.0,6.5,13,Raúl,6.0,409,False,,2019-11-10T16:00:17.735784Z,75,102057.jpg,5.3,Jiménez,16.7,False,,a,20,39,121,2090231,9413,2354709,10851,0.8,16.1,Jiménez,1937,10,6,5,27,0,0,0,2,0,0,20,431,601.0,463.4,1083.0,214.2
585,0.0,0.0,194634,0,0,-4,4,1,4,0.0,0.0,0,Diogo,1.2,410,False,Knock - Unknown return date,2020-01-03T16:00:15.223392Z,61,194634.jpg,2.8,Jota,2.7,False,,i,20,39,53,229917,10,872827,693,0.2,8.7,Jota,1385,3,1,3,21,0,0,0,3,0,0,6,166,230.2,271.2,723.0,122.6
586,,,38533,0,0,2,-2,0,1,1.8,3.3,2,Rui Pedro,2.8,411,False,,,52,38533.jpg,3.5,dos Santos Patrício,9.9,False,,a,20,39,81,878716,201,615461,4144,0.5,15.6,Patrício,2070,0,0,4,30,0,2,0,0,0,57,4,374,491.4,0.0,0.0,49.3
587,,,19236,0,0,-2,2,0,1,-1.0,0.5,0,John,0.0,412,False,,,43,19236.jpg,0.0,Ruddy,0.4,False,,a,20,39,0,6147,10,19271,22,0.0,0.0,Ruddy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
588,0.0,0.0,168399,0,0,0,0,0,1,0.0,0.0,0,Will,0.0,413,False,Joined Ipswich Town on loan until the end of the season on 30/7. - Expected back 01 Jul,2019-07-30T15:30:08.533720Z,40,168399.jpg,0.0,Norris,0.6,False,,n,20,39,0,21229,23,36745,65,0.0,0.0,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
589,100.0,100.0,171317,0,0,-3,3,1,3,1.0,2.5,1,Rúben Diogo,2.0,414,False,,2019-10-19T19:00:18.633381Z,52,171317.jpg,2.5,da Silva Neves,4.7,False,,a,20,39,57,328321,292,581316,759,0.4,11.0,Neves,1772,2,1,4,25,0,0,0,5,0,0,4,280,308.6,244.0,188.0,74.3
590,,,19624,0,0,-1,1,0,3,2.7,4.2,2,João Filipe Iria,3.7,415,False,,,54,19624.jpg,3.5,Santos Moutinho,5.7,False,,a,20,39,81,511540,1306,565986,2730,0.7,15.0,Moutinho,1979,1,7,4,28,0,0,0,4,0,0,11,418,527.8,772.8,107.0,141.0
591,100.0,100.0,222531,0,0,-3,3,0,3,-1.0,0.5,0,Morgan,0.0,416,False,,2019-11-08T16:00:11.309971Z,47,222531.jpg,2.3,Gibbs-White,0.1,False,,a,20,39,7,2573,14,6946,7,0.0,1.5,Gibbs-White,119,0,1,0,2,0,0,0,0,0,0,0,28,5.8,43.2,12.0,6.1
592,100.0,100.0,159533,0,0,7,-7,4,3,4.0,5.5,10,Adama,5.0,417,False,,2019-11-10T22:00:17.692487Z,57,159533.jpg,4.3,Traoré,16.5,False,,a,20,39,95,1728818,14761,600969,7678,0.9,16.7,Traoré,1760,4,6,3,26,0,0,0,0,0,0,14,399,550.0,484.8,406.0,144.1
593,0.0,0.0,165808,0,0,-1,1,0,3,0.0,0.0,0,Hélder,0.0,418,False,Joined Leeds United on loan until the end of the season on 3/7. - Expected back 01 Jul,2019-07-03T13:00:11.133915Z,49,165808.jpg,0.0,Costa,0.0,False,,n,20,39,0,743,2,1698,1,0.0,0.0,Costa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
594,0.0,0.0,166324,0,0,-1,1,0,3,0.0,0.0,0,Ivan,0.0,419,False,Joined Fulham on a permanent deal on 7/1,2019-07-14T15:00:13.027011Z,49,166324.jpg,0.0,Cavaleiro,0.0,False,,u,20,39,0,620,1,1003,1,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
595,100.0,100.0,151589,0,0,-1,1,2,3,2.2,3.7,2,Leander,3.2,420,False,,2019-10-11T10:00:13.063158Z,44,151589.jpg,2.6,Dendoncker,10.3,False,,a,20,39,59,846675,3874,1063986,2764,0.7,13.4,Dendoncker,1907,2,0,4,27,1,0,0,2,0,0,6,287,365.4,92.6,190.0,64.7
596,,,178876,0,0,-4,4,0,2,-1.0,0.5,0,Jesús,0.0,473,False,,,46,178876.jpg,0.5,Vallejo Lázaro,0.2,False,,a,20,39,1,5289,5,22521,15,0.0,0.2,Vallejo,162,0,0,0,6,0,0,0,1,0,0,0,22,35.6,7.0,0.0,4.3
597,0.0,0.0,209353,0,0,-5,5,0,4,0.0,0.0,0,Patrick,0.2,487,False,Joined Fiorentina on an 18-month loan deal on 10/1. - Expected back 01 Jul,2020-01-10T20:00:21.473387Z,55,209353.jpg,1.9,Cutrone,0.5,False,,n,20,39,23,26179,1,92122,70,0.0,4.2,Cutrone,292,2,0,1,6,0,0,0,0,0,0,0,69,85.2,35.6,155.0,27.5
598,100.0,100.0,247632,0,0,0,0,0,3,2.2,3.7,7,Pedro,3.2,528,False,,2019-11-15T13:30:15.206140Z,50,247632.jpg,2.1,Lomba Neto,0.1,False,,a,20,39,34,12435,863,6280,126,0.6,6.8,Neto,521,2,2,0,7,0,0,0,2,0,0,0,117,141.6,114.9,162.0,41.7
599,,,194798,0,0,0,0,0,4,-1.0,0.5,0,Bernard,0.0,559,False,,,45,194798.jpg,0.0,Ashley-Seal,0.1,False,,a,20,39,0,5478,14,4182,22,0.0,0.0,Ashley-Seal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
600,,,232361,0,0,0,0,0,3,-1.0,0.5,0,Taylor,0.0,560,False,,,45,232361.jpg,0.0,Perry,0.0,False,,a,20,39,0,1998,4,1456,10,0.0,0.0,Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
601,,,250604,0,0,0,0,0,3,-1.0,0.5,0,Owen,0.0,566,False,,,45,250604.jpg,0.0,Otasowie,0.0,False,,a,20,39,0,348,4,245,1,0.0,0.0,Otasowie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
602,,,245923,0,0,0,0,0,3,-1.0,0.5,0,Luke,0.0,567,False,,,45,245923.jpg,0.0,Cundle,0.0,False,,a,20,39,0,1313,7,716,10,0.0,0.0,Cundle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
603,,,179456,0,0,0,0,0,2,-1.0,0.5,0,Oskar,0.0,587,False,,,40,179456.jpg,0.0,Buur,0.0,False,,a,20,39,0,1348,22,410,17,0.0,0.0,Buur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
604,,,232351,0,0,0,0,0,2,0.1,1.6,0,Ryan,0.0,607,False,,,40,232351.jpg,0.0,Giles,0.0,False,,a,20,39,0,116,31,13,8,0.0,0.0,Giles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
605,,,428610,0,0,0,0,0,3,0.2,1.7,0,Bruno André,0.0,609,False,,,45,428610.jpg,0.0,Cavaco Jordao,0.0,False,,a,20,39,0,1,1,0,0,0.0,0.0,Jordao,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
